,index,Sr No.,"Date ofEncashment",Name of the Political Party,"Account no. ofPolitical Party",Prefix,"BondNumber",Denominations,"Pay BranchCode",Pay Teller
79,81,80,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5805,10000000,00691,3627829
80,82,81,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5829,10000000,00691,3627829
81,83,82,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5821,10000000,00691,3627829
82,84,83,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5839,10000000,00691,3627829
83,85,84,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5841,10000000,00691,3627829
84,86,85,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5813,10000000,00691,3627829
85,87,86,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5833,10000000,00691,3627829
86,88,87,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4327,10000000,00691,3627829
87,89,88,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4311,10000000,00691,3627829
88,90,89,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4347,10000000,00691,3627829
89,91,90,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4317,10000000,00691,3627829
90,92,91,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5809,10000000,00691,3627829
91,93,92,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5855,10000000,00691,3627829
92,94,93,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4333,10000000,00691,3627829
93,95,94,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4335,10000000,00691,3627829
94,96,95,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4337,10000000,00691,3627829
95,97,96,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4343,10000000,00691,3627829
96,98,97,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4295,10000000,00691,3627829
97,99,98,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4331,10000000,00691,3627829
98,100,99,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5819,10000000,00691,3627829
99,101,100,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5853,10000000,00691,3627829
100,102,101,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5857,10000000,00691,3627829
101,103,102,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4349,10000000,00691,3627829
102,104,103,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5803,10000000,00691,3627829
103,105,104,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5849,10000000,00691,3627829
104,106,105,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4299,10000000,00691,3627829
105,107,106,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4329,10000000,00691,3627829
106,108,107,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4315,10000000,00691,3627829
107,109,108,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4339,10000000,00691,3627829
108,110,109,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5835,10000000,00691,3627829
109,111,110,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5807,10000000,00691,3627829
110,112,111,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5811,10000000,00691,3627829
111,114,112,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4309,10000000,00691,3627829
112,115,113,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4341,10000000,00691,3627829
113,116,114,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5815,10000000,00691,3627829
114,117,115,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4345,10000000,00691,3627829
115,118,116,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5851,10000000,00691,3627829
116,119,117,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4297,10000000,00691,3627829
117,120,118,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5845,10000000,00691,3627829
118,121,119,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4307,10000000,00691,3627829
119,122,120,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4323,10000000,00691,3627829
120,123,121,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5859,10000000,00691,3627829
121,124,122,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5823,10000000,00691,3627829
122,125,123,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5856,10000000,00691,3627829
123,126,124,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5868,10000000,00691,3627829
124,127,125,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5870,10000000,00691,3627829
125,128,126,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5846,10000000,00691,3627829
126,129,127,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5866,10000000,00691,3627829
127,130,128,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5848,10000000,00691,3627829
128,131,129,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5852,10000000,00691,3627829
129,132,130,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5874,10000000,00691,3627829
130,133,131,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5872,10000000,00691,3627829
131,134,132,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5850,10000000,00691,3627829
132,135,133,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5858,10000000,00691,3627829
133,136,134,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5864,10000000,00691,3627829
134,137,135,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5862,10000000,00691,3627829
135,138,136,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5860,10000000,00691,3627829
136,139,137,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5854,10000000,00691,3627829
137,140,138,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5818,10000000,00691,3627829
138,141,139,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5840,10000000,00691,3627829
139,142,140,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5844,10000000,00691,3627829
140,143,141,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5836,10000000,00691,3627829
141,144,142,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5820,10000000,00691,3627829
142,145,143,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5828,10000000,00691,3627829
143,146,144,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5832,10000000,00691,3627829
144,147,145,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5842,10000000,00691,3627829
145,148,146,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5830,10000000,00691,3627829
146,149,147,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5834,10000000,00691,3627829
147,150,148,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5824,10000000,00691,3627829
148,152,149,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5822,10000000,00691,3627829
149,153,150,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5826,10000000,00691,3627829
150,154,151,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5838,10000000,00691,3627829
151,155,152,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5802,10000000,00691,3627829
152,156,153,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4342,10000000,00691,3627829
153,157,154,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4334,10000000,00691,3627829
154,158,155,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5804,10000000,00691,3627829
155,159,156,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4340,10000000,00691,3627829
156,160,157,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4348,10000000,00691,3627829
157,161,158,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4346,10000000,00691,3627829
158,162,159,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4330,10000000,00691,3627829
159,163,160,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4344,10000000,00691,3627829
160,164,161,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4338,10000000,00691,3627829
161,165,162,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4332,10000000,00691,3627829
162,166,163,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4336,10000000,00691,3627829
163,167,164,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5806,10000000,00691,3627829
164,168,165,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4350,10000000,00691,3627829
165,169,166,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6603,10000000,00691,3627829
166,170,167,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5886,10000000,00691,3627829
167,171,168,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5896,10000000,00691,3627829
168,172,169,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5890,10000000,00691,3627829
169,173,170,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5888,10000000,00691,3627829
170,174,171,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6609,10000000,00691,3627829
171,175,172,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5882,10000000,00691,3627829
172,176,173,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6607,10000000,00691,3627829
173,177,174,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6611,10000000,00691,3627829
174,178,175,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5892,10000000,00691,3627829
175,179,176,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5894,10000000,00691,3627829
176,180,177,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6605,10000000,00691,3627829
177,181,178,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5885,10000000,00691,3627829
178,182,179,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5871,10000000,00691,3300196
179,183,180,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5875,10000000,00691,3627829
180,184,181,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5873,10000000,00691,3627829
181,185,182,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2588,10000000,00691,3300196
182,186,183,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2793,10000000,00691,3300196
183,187,184,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2810,10000000,00691,3300196
184,188,185,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4488,10000000,00691,3300196
185,190,186,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5148,10000000,00691,3300196
186,191,187,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4432,10000000,00691,3300196
187,192,188,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5173,10000000,00691,3300196
188,193,189,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5107,10000000,00691,3300196
189,194,190,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5101,10000000,00691,3300196
190,195,191,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5211,10000000,00691,3300196
191,196,192,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5102,10000000,00691,3300196
192,197,193,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5130,10000000,00691,3300196
193,198,194,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5149,10000000,00691,3300196
194,199,195,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5216,10000000,00691,3300196
195,200,196,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5213,10000000,00691,3300196
196,201,197,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5151,10000000,00691,3300196
197,202,198,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5215,10000000,00691,3300196
198,203,199,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5214,10000000,00691,3300196
199,204,200,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5103,10000000,00691,3300196
200,205,201,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5128,10000000,00691,3300196
201,206,202,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5105,10000000,00691,3300196
202,207,203,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5212,10000000,00691,3300196
203,208,204,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5126,10000000,00691,3300196
204,209,205,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5150,10000000,00691,3300196
205,210,206,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5142,10000000,00691,3300196
206,211,207,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5127,10000000,00691,3300196
207,212,208,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5144,10000000,00691,3300196
208,213,209,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5106,10000000,00691,3300196
209,214,210,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5123,10000000,00691,3300196
210,215,211,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5146,10000000,00691,3300196
211,216,212,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5147,10000000,00691,3300196
212,217,213,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5108,10000000,00691,3300196
213,218,214,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5124,10000000,00691,3300196
214,219,215,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5121,10000000,00691,3300196
215,220,216,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5143,10000000,00691,3300196
216,221,217,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5145,10000000,00691,3300196
217,222,218,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5109,10000000,00691,3300196
218,223,219,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5129,10000000,00691,3300196
219,224,220,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5104,10000000,00691,3300196
220,225,221,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5192,10000000,00691,3627829
221,226,222,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4433,10000000,00691,3300196
222,228,223,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5110,10000000,00691,3300196
223,229,224,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5122,10000000,00691,3300196
224,230,225,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5125,10000000,00691,3300196
225,231,226,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,740,10000000,00691,3300196
226,232,227,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,742,10000000,00691,3300196
227,233,228,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,744,10000000,00691,3300196
228,234,229,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6217,10000000,00691,3300196
229,235,230,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6221,10000000,00691,3300196
230,236,231,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6233,10000000,00691,3300196
231,237,232,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6241,10000000,00691,3300196
232,238,233,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6247,10000000,00691,3300196
233,239,234,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6214,10000000,00691,3300196
234,240,235,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6238,10000000,00691,3300196
235,241,236,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4592,10000000,00691,3300196
236,242,237,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6203,10000000,00691,3300196
237,243,238,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6231,10000000,00691,3300196
238,244,239,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6227,10000000,00691,3300196
239,245,240,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4574,10000000,00691,3300196
240,246,241,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6207,10000000,00691,3300196
241,247,242,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6211,10000000,00691,3300196
242,248,243,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6243,10000000,00691,3300196
243,249,244,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6225,10000000,00691,3300196
244,250,245,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6245,10000000,00691,3300196
245,251,246,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6230,10000000,00691,3300196
246,252,247,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6204,10000000,00691,3300196
247,253,248,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4582,10000000,00691,3300196
248,254,249,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4584,10000000,00691,3300196
249,255,250,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6222,10000000,00691,3300196
250,256,251,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6232,10000000,00691,3300196
251,257,252,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6246,10000000,00691,3300196
252,258,253,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6248,10000000,00691,3300196
253,259,254,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6206,10000000,00691,3300196
254,260,255,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6210,10000000,00691,3300196
255,261,256,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6228,10000000,00691,3300196
256,262,257,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6242,10000000,00691,3300196
257,263,258,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6215,10000000,00691,3300196
258,264,259,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6216,10000000,00691,3300196
259,266,260,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6236,10000000,00691,3300196
260,267,261,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6202,10000000,00691,3300196
261,268,262,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6249,10000000,00691,3300196
262,269,263,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6218,10000000,00691,3300196
263,270,264,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6224,10000000,00691,3300196
264,271,265,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4585,10000000,00691,3300196
265,272,266,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6229,10000000,00691,3300196
266,273,267,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4575,10000000,00691,3300196
267,274,268,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6223,10000000,00691,3300196
268,275,269,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6250,10000000,00691,3300196
269,276,270,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4594,10000000,00691,3300196
270,277,271,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6201,10000000,00691,3300196
271,278,272,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6205,10000000,00691,3300196
272,279,273,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6208,10000000,00691,3300196
273,280,274,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4561,10000000,00691,3300196
274,281,275,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4595,10000000,00691,3300196
275,282,276,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6220,10000000,00691,3300196
276,283,277,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4583,10000000,00691,3300196
277,284,278,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6212,10000000,00691,3300196
278,285,279,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6219,10000000,00691,3300196
279,286,280,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6239,10000000,00691,3300196
280,287,281,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6234,10000000,00691,3300196
281,288,282,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6235,10000000,00691,3300196
282,289,283,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6244,10000000,00691,3300196
283,290,284,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4593,10000000,00691,3300196
284,291,285,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6237,10000000,00691,3300196
285,292,286,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6209,10000000,00691,3300196
286,293,287,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5708,10000000,00691,3300196
287,294,288,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5712,10000000,00691,3300196
288,295,289,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5717,10000000,00691,3300196
289,296,290,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5720,10000000,00691,3300196
290,297,291,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5704,10000000,00691,3300196
291,298,292,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5722,10000000,00691,3300196
292,299,293,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,6832,1000000,00691,3300196
293,300,294,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,6838,1000000,00691,3300196
294,301,295,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,6840,1000000,00691,3300196
295,302,296,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,6836,1000000,00691,3300196
296,304,297,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,6834,1000000,00691,3300196
297,305,298,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12449,1000000,00691,3627829
298,306,299,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12415,1000000,00691,3627829
299,307,300,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12469,1000000,00691,3627829
300,308,301,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12435,1000000,00691,3627829
301,309,302,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12473,1000000,00691,3627829
302,310,303,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12403,1000000,00691,3627829
303,311,304,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12413,1000000,00691,3627829
304,312,305,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12417,1000000,00691,3627829
305,313,306,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12465,1000000,00691,3627829
306,314,307,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12409,1000000,00691,3627829
307,315,308,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12433,1000000,00691,3627829
308,316,309,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12445,1000000,00691,3627829
309,317,310,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12459,1000000,00691,3627829
310,318,311,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12425,1000000,00691,3627829
311,319,312,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12437,1000000,00691,3627829
312,320,313,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12471,1000000,00691,3627829
313,321,314,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12405,1000000,00691,3627829
314,322,315,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12411,1000000,00691,3627829
315,323,316,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12439,1000000,00691,3627829
316,324,317,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12447,1000000,00691,3627829
317,325,318,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12455,1000000,00691,3627829
318,326,319,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12429,1000000,00691,3627829
319,327,320,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12431,1000000,00691,3627829
320,328,321,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12461,1000000,00691,3627829
321,329,322,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12441,1000000,00691,3627829
322,330,323,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12463,1000000,00691,3627829
323,331,324,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12467,1000000,00691,3627829
324,332,325,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12453,1000000,00691,3627829
325,333,326,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12475,1000000,00691,3627829
326,334,327,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12407,1000000,00691,3627829
327,335,328,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12457,1000000,00691,3627829
328,336,329,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12477,1000000,00691,3627829
329,337,330,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12451,1000000,00691,3627829
330,338,331,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12479,1000000,00691,3627829
331,339,332,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12421,1000000,00691,3627829
332,340,333,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12423,1000000,00691,3627829
333,342,334,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12443,1000000,00691,3627829
334,343,335,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12419,1000000,00691,3627829
335,344,336,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12427,1000000,00691,3627829
336,345,337,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12408,1000000,00691,3627829
337,346,338,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12398,1000000,00691,3627829
338,347,339,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12394,1000000,00691,3627829
339,348,340,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12402,1000000,00691,3627829
340,349,341,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,TL,12396,1000000,00691,3627829
